,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
17659,2017-01-05 20:00:00,20170105,20,50,10,20,20,-44,,-52,0,0,0,0,10389,65,7.0,94,,5,0,0,0,0,0,63869.0,66272.0,65.15
17660,2017-01-05 21:00:00,20170105,21,40,10,20,30,-49,,-61,0,0,0,0,10395,65,3.0,91,,5,0,0,0,0,0,60601.0,62911.0,64.24
17661,2017-01-05 22:00:00,20170105,22,50,20,20,30,-48,,-62,0,0,0,0,10397,70,8.0,89,,5,0,0,0,0,0,56707.0,58811.0,43.09
17662,2017-01-05 23:00:00,20170105,23,80,20,20,20,-56,,-64,0,0,0,0,10401,65,8.0,94,,5,0,0,0,0,0,52977.0,54460.0,43.12
17663,2017-01-06 00:00:00,20170105,24,100,20,20,30,-51,-83.0,-66,0,0,0,0,10404,70,7.0,88,,5,0,0,0,0,0,49892.0,50898.0,37.08
17664,2017-01-06 01:00:00,20170106,1,110,10,20,20,-61,,-70,0,0,0,0,10403,65,8.0,93,,5,0,0,0,0,0,47067.0,50110.0,40.84
17665,2017-01-06 02:00:00,20170106,2,110,10,20,20,-48,,-60,0,0,0,0,10403,65,8.0,91,,5,0,0,0,0,0,44542.0,47260.0,37.23
17666,2017-01-06 03:00:00,20170106,3,120,20,20,30,-53,,-71,0,0,0,0,10405,70,8.0,87,,5,0,0,0,0,0,42972.0,45316.0,37.44
17667,2017-01-06 04:00:00,20170106,4,120,20,20,30,-56,,-73,0,0,0,0,10406,70,8.0,87,,5,0,0,0,0,0,42078.0,44382.0,38.0
17668,2017-01-06 05:00:00,20170106,5,140,20,20,30,-57,,-73,0,0,0,0,10406,70,8.0,88,,5,0,0,0,0,0,41858.0,43932.0,36.06
17669,2017-01-06 06:00:00,20170106,6,130,10,10,30,-59,-84.0,-71,0,0,0,0,10408,65,8.0,91,,5,0,0,0,0,0,42477.0,44463.0,38.87
17670,2017-01-06 07:00:00,20170106,7,140,20,20,40,-58,,-75,0,0,0,0,10408,70,5.0,87,,5,0,0,0,0,0,44783.0,46202.0,39.46
17671,2017-01-06 08:00:00,20170106,8,150,20,20,40,-56,,-76,0,0,0,0,10410,70,6.0,86,,5,0,0,0,0,0,48706.0,49977.0,49.49
17672,2017-01-06 09:00:00,20170106,9,150,10,10,30,-50,,-66,2,11,0,0,10415,70,6.0,88,,5,0,0,0,0,0,53001.0,54600.0,53.09
17673,2017-01-06 10:00:00,20170106,10,150,20,30,40,-32,,-64,10,53,0,0,10410,71,8.0,78,,5,0,0,0,0,0,56369.0,59394.0,66.47
17674,2017-01-06 11:00:00,20170106,11,170,30,30,50,-21,,-64,10,72,0,0,10404,74,7.0,72,,5,0,0,0,0,0,58553.0,61989.0,64.94
17675,2017-01-06 12:00:00,20170106,12,170,30,30,50,-13,-90.0,-57,10,87,0,0,10399,72,7.0,71,,5,0,0,0,0,0,59009.0,61806.0,57.7
17676,2017-01-06 13:00:00,20170106,13,180,30,30,50,-5,,-62,10,82,0,0,10393,76,8.0,65,,5,0,0,0,0,0,58659.0,61134.0,52.86
17677,2017-01-06 14:00:00,20170106,14,180,40,30,60,-5,,-65,10,60,0,0,10389,76,8.0,63,,5,0,0,0,0,0,57946.0,60087.0,54.99
17678,2017-01-06 15:00:00,20170106,15,170,30,30,50,-13,,-59,10,24,0,0,10387,74,6.0,70,,5,0,0,0,0,0,57489.0,59116.0,53.01
17679,2017-01-06 16:00:00,20170106,16,170,20,10,50,-17,,-61,0,3,0,0,10386,73,8.0,71,,5,0,0,0,0,0,57124.0,59387.0,52.4
17680,2017-01-06 17:00:00,20170106,17,170,30,30,50,-21,,-64,0,0,0,0,10384,74,8.0,72,,5,0,0,0,0,0,58731.0,60847.0,55.06
17681,2017-01-06 18:00:00,20170106,18,180,30,30,60,-17,-32.0,-65,0,0,0,0,10377,74,8.0,69,,5,0,0,0,0,0,62735.0,63887.0,66.82
17682,2017-01-06 19:00:00,20170106,19,180,40,40,60,-14,,-64,0,0,0,0,10375,75,8.0,68,,5,0,0,0,0,0,61090.0,60887.0,49.0
17683,2017-01-06 20:00:00,20170106,20,180,40,40,60,-14,,-59,0,0,0,0,10368,70,8.0,71,,5,0,0,0,0,0,58912.0,58268.0,40.0
17684,2017-01-06 21:00:00,20170106,21,190,40,40,60,-10,,-57,0,0,0,0,10365,71,8.0,70,,5,0,0,0,0,0,56251.0,55474.0,43.01
17685,2017-01-06 22:00:00,20170106,22,190,40,40,70,-9,,-55,0,0,0,0,10361,70,8.0,70,,5,0,0,0,0,0,53129.0,52362.0,38.04
17686,2017-01-06 23:00:00,20170106,23,190,40,40,70,-10,,-53,0,0,0,0,10356,71,8.0,72,,5,0,0,0,0,0,50426.0,50221.0,42.0
17687,2017-01-07 00:00:00,20170106,24,200,40,40,70,-10,-21.0,-52,0,0,0,0,10352,69,8.0,73,,5,0,0,0,0,0,47763.0,47730.0,39.64
17688,2017-01-07 01:00:00,20170107,1,210,40,50,70,-20,,-33,0,0,6,5,10347,17,8.0,90,85.0,7,0,0,1,0,0,45475.0,45995.0,32.27
17689,2017-01-07 02:00:00,20170107,2,190,40,40,70,-19,,-29,0,0,10,4,10339,38,8.0,92,71.0,7,0,0,1,0,0,43585.0,44080.0,32.14
17690,2017-01-07 03:00:00,20170107,3,180,50,50,80,-17,,-26,0,0,10,6,10330,28,8.0,93,71.0,7,0,0,1,0,0,41846.0,42659.0,29.22
17691,2017-01-07 04:00:00,20170107,4,190,50,60,90,-15,,-22,0,0,9,5,10325,29,8.0,94,67.0,7,0,1,1,0,1,41126.0,41587.0,28.76
17692,2017-01-07 05:00:00,20170107,5,190,50,50,90,-14,,-21,0,0,10,4,10318,50,8.0,94,54.0,7,0,1,1,0,1,40976.0,41004.0,29.56
17693,2017-01-07 06:00:00,20170107,6,190,50,50,90,-12,-20.0,-19,0,0,10,4,10313,29,8.0,95,64.0,7,0,1,0,0,1,41453.0,41127.0,29.59
17694,2017-01-07 07:00:00,20170107,7,190,50,50,90,-9,,-16,0,0,10,8,10313,24,8.0,95,64.0,7,0,1,0,0,1,42742.0,42241.0,30.07
17695,2017-01-07 08:00:00,20170107,8,190,40,40,90,-7,,-13,0,0,10,11,10313,56,8.0,95,64.0,7,0,1,0,0,1,44892.0,43997.0,28.55
17696,2017-01-07 09:00:00,20170107,9,200,40,40,80,-6,,-11,0,2,9,2,10309,50,8.0,95,25.0,7,0,1,0,0,1,47931.0,46957.0,30.96
17697,2017-01-07 10:00:00,20170107,10,210,40,40,60,-4,,-8,0,7,0,0,10310,27,8.0,97,10.0,7,0,0,0,0,0,50391.0,50377.0,36.86
17698,2017-01-07 11:00:00,20170107,11,210,40,40,60,-1,,-5,0,12,0,0,10306,18,8.0,97,10.0,7,0,0,0,0,0,51981.0,53149.0,36.43
17699,2017-01-07 12:00:00,20170107,12,210,40,30,60,-2,-10.0,-4,0,15,0,0,10300,16,8.0,98,10.0,7,0,0,0,0,0,52438.0,54500.0,49.94
17700,2017-01-07 13:00:00,20170107,13,210,30,30,50,0,,-1,0,10,0,0,10295,12,8.0,98,10.0,7,0,0,0,0,0,52841.0,55655.0,60.63
17701,2017-01-07 14:00:00,20170107,14,210,30,20,50,0,,-1,0,8,0,-1,10295,7,9.0,99,51.0,7,1,1,0,0,0,52463.0,55538.0,57.44
17702,2017-01-07 15:00:00,20170107,15,210,30,20,40,2,,0,0,5,4,1,10294,13,8.0,98,51.0,7,1,1,0,0,0,52487.0,55642.0,52.2
17703,2017-01-07 16:00:00,20170107,16,220,20,30,40,3,,2,0,2,0,-1,10294,11,8.0,98,51.0,7,0,1,0,0,0,53352.0,55861.0,50.47
17704,2017-01-07 17:00:00,20170107,17,220,20,20,40,5,,3,0,0,2,1,10295,17,8.0,98,51.0,7,0,1,0,0,0,55539.0,56716.0,59.08
17705,2017-01-07 18:00:00,20170107,18,230,20,20,20,6,-1.0,6,0,0,4,1,10295,6,9.0,99,34.0,7,1,1,0,0,0,61712.0,59220.0,69.76
17706,2017-01-07 19:00:00,20170107,19,230,10,10,30,4,,3,0,0,0,0,10294,1,9.0,99,34.0,7,1,0,0,0,0,61129.0,56826.0,57.44
17707,2017-01-07 20:00:00,20170107,20,230,10,10,20,6,,6,0,0,0,0,10296,1,9.0,99,33.0,7,1,0,0,0,0,59664.0,54525.0,64.94
17708,2017-01-07 21:00:00,20170107,21,270,10,10,20,4,,4,0,0,0,0,10297,1,9.0,100,33.0,7,1,0,0,0,0,57020.0,52233.0,38.3
17709,2017-01-07 22:00:00,20170107,22,270,10,10,20,4,,3,0,0,0,0,10299,1,9.0,99,33.0,7,1,0,0,0,0,54164.0,49817.0,37.44
17710,2017-01-07 23:00:00,20170107,23,310,20,10,30,7,,6,0,0,0,0,10299,1,9.0,99,33.0,7,1,0,0,0,0,50845.0,47154.0,40.1
17711,2017-01-08 00:00:00,20170107,24,300,20,20,40,33,0.0,32,0,0,0,0,10298,25,8.0,98,20.0,7,1,0,0,0,0,47076.0,44363.0,35.02
17712,2017-01-08 01:00:00,20170108,1,310,20,20,40,41,,40,0,0,0,0,10295,39,8.0,98,10.0,7,0,0,0,0,0,44952.0,42631.0,35.23
17713,2017-01-08 02:00:00,20170108,2,310,10,20,40,36,,36,0,0,0,0,10298,19,8.0,98,20.0,7,1,0,0,0,0,43487.0,40909.0,34.92
17714,2017-01-08 03:00:00,20170108,3,300,20,20,30,42,,41,0,0,0,0,10300,35,8.0,98,10.0,7,0,0,0,0,0,42736.0,39079.0,35.58
17715,2017-01-08 04:00:00,20170108,4,320,20,20,40,47,,46,0,0,0,0,10297,57,7.0,98,10.0,7,0,0,0,0,0,42657.0,37984.0,36.47
17716,2017-01-08 05:00:00,20170108,5,320,20,20,40,45,,44,0,0,0,0,10301,45,8.0,98,10.0,7,0,0,0,0,0,43375.0,37396.0,40.09
17717,2017-01-08 06:00:00,20170108,6,310,20,20,40,43,13.0,42,0,0,0,0,10303,12,8.0,98,10.0,7,0,0,0,0,0,45675.0,38500.0,37.76
17718,2017-01-08 07:00:00,20170108,7,300,20,20,30,42,,41,0,0,0,0,10305,15,8.0,98,20.0,7,1,0,0,0,0,52345.0,42001.0,35.9
17719,2017-01-08 08:00:00,20170108,8,330,20,20,30,41,,41,0,1,0,0,10310,5,8.0,100,34.0,7,1,0,0,0,0,62028.0,46893.0,37.71
17720,2017-01-08 09:00:00,20170108,9,330,10,10,30,34,,34,0,9,0,0,10316,2,8.0,99,34.0,7,1,0,0,0,0,68379.0,51672.0,39.72
17721,2017-01-08 10:00:00,20170108,10,300,20,20,30,40,,39,0,18,0,0,10318,13,8.0,98,20.0,7,1,0,0,0,0,69359.0,54515.0,42.6
17722,2017-01-08 11:00:00,20170108,11,320,10,10,30,49,,48,0,22,0,0,10319,50,8.0,98,20.0,7,1,0,0,0,0,68677.0,56411.0,55.02
17723,2017-01-08 12:00:00,20170108,12,310,10,10,20,54,17.0,54,0,24,0,0,10318,57,8.0,98,10.0,7,0,0,0,0,0,67775.0,56767.0,51.93
17724,2017-01-08 13:00:00,20170108,13,330,10,10,30,53,,49,0,22,0,0,10316,61,8.0,97,,5,0,0,0,0,0,66809.0,57220.0,45.37
17725,2017-01-08 14:00:00,20170108,14,300,10,10,20,54,,49,0,16,0,0,10315,62,8.0,96,,5,0,0,0,0,0,67083.0,58097.0,40.53
17726,2017-01-08 15:00:00,20170108,15,990,10,10,30,56,,49,0,8,0,0,10316,63,8.0,95,,5,0,0,0,0,0,67418.0,59426.0,39.73
17727,2017-01-08 16:00:00,20170108,16,20,10,10,20,49,,46,0,1,0,0,10319,62,8.0,97,,5,0,0,0,0,0,67848.0,60947.0,42.75
17728,2017-01-08 17:00:00,20170108,17,20,20,20,40,50,,34,0,0,0,0,10320,70,8.0,89,,5,0,0,0,0,0,69358.0,62576.0,53.7
17729,2017-01-08 18:00:00,20170108,18,0,10,0,40,42,35.0,33,0,0,0,0,10316,65,8.0,93,,5,0,0,0,0,0,73659.0,65576.0,60.95
17730,2017-01-08 19:00:00,20170108,19,0,10,0,10,37,,33,0,0,0,0,10314,65,8.0,97,,5,0,0,0,0,0,70845.0,63817.0,64.93
17731,2017-01-08 20:00:00,20170108,20,60,10,10,20,34,,30,0,0,0,0,10315,60,8.0,97,,5,0,0,0,0,0,68325.0,61815.0,58.91
17732,2017-01-08 21:00:00,20170108,21,120,10,10,20,36,,33,0,0,0,0,10313,57,8.0,97,10.0,7,0,0,0,0,0,64326.0,59615.0,50.03
17733,2017-01-08 22:00:00,20170108,22,210,10,10,30,42,,34,0,0,0,0,10311,65,8.0,94,,5,0,0,0,0,0,60079.0,57116.0,39.06
17734,2017-01-08 23:00:00,20170108,23,120,10,20,30,33,,31,0,0,0,0,10307,58,8.0,98,10.0,7,0,0,0,0,0,55482.0,53559.0,40.06
17735,2017-01-09 00:00:00,20170108,24,160,10,20,20,34,28.0,32,0,0,0,0,10303,57,8.0,98,10.0,7,0,0,0,0,0,51383.0,49885.0,37.09
17736,2017-01-09 01:00:00,20170109,1,150,20,20,30,37,,32,0,0,0,0,10295,58,8.0,96,10.0,7,0,0,0,0,0,48097.0,46819.0,40.0
17737,2017-01-09 02:00:00,20170109,2,150,20,20,30,38,,34,0,0,0,0,10288,50,8.0,96,10.0,7,0,0,0,0,0,46079.0,44465.0,39.05
17738,2017-01-09 03:00:00,20170109,3,150,20,20,30,36,,32,0,0,0,0,10284,48,8.0,96,10.0,7,0,0,0,0,0,45037.0,42650.0,39.21
17739,2017-01-09 04:00:00,20170109,4,180,20,20,40,37,,33,0,0,0,0,10277,50,8.0,96,10.0,7,0,0,0,0,0,44694.0,41876.0,39.24
17740,2017-01-09 05:00:00,20170109,5,160,20,20,40,36,,33,0,0,0,0,10270,34,8.0,97,10.0,7,0,0,0,0,0,45041.0,41816.0,36.62
17741,2017-01-09 06:00:00,20170109,6,160,20,20,40,35,29.0,35,0,0,0,0,10262,2,9.0,100,34.0,7,1,0,0,0,0,47041.0,43366.0,37.45
17742,2017-01-09 07:00:00,20170109,7,180,20,30,50,36,,36,0,0,3,1,10255,8,9.0,100,81.0,7,1,1,0,0,0,52848.0,48064.0,42.61
17743,2017-01-09 08:00:00,20170109,8,180,20,20,40,38,,38,0,0,0,-1,10252,2,9.0,100,34.0,7,1,1,0,0,0,62666.0,54976.0,57.67
17744,2017-01-09 09:00:00,20170109,9,180,30,30,50,43,,43,0,4,0,0,10244,3,9.0,100,32.0,7,1,0,0,0,0,68518.0,61520.0,58.0
17745,2017-01-09 10:00:00,20170109,10,190,30,40,60,46,,46,0,8,0,0,10238,12,8.0,98,20.0,7,1,0,0,0,0,69987.0,64602.0,67.88
17746,2017-01-09 11:00:00,20170109,11,180,40,40,60,48,,47,0,12,0,-1,10229,18,8.0,98,81.0,7,1,1,0,0,0,69922.0,66342.0,66.58
17747,2017-01-09 12:00:00,20170109,12,210,40,30,70,51,35.0,50,0,12,4,4,10216,17,8.0,98,53.0,7,0,1,0,0,0,69156.0,66237.0,61.98
17748,2017-01-09 13:00:00,20170109,13,210,40,50,70,56,,54,0,13,5,4,10202,27,8.0,98,23.0,7,0,1,0,0,0,68002.0,65928.0,60.54
17749,2017-01-09 14:00:00,20170109,14,210,50,50,80,57,,54,0,8,0,0,10191,23,8.0,97,10.0,7,0,0,0,0,0,68201.0,65724.0,56.63
17750,2017-01-09 15:00:00,20170109,15,200,40,40,80,56,,54,0,4,0,0,10178,24,8.0,98,10.0,7,0,0,0,0,0,68284.0,66022.0,52.51
17751,2017-01-09 16:00:00,20170109,16,190,50,50,80,55,,51,0,1,0,-1,10169,23,8.0,97,81.0,7,0,1,0,0,0,68632.0,66216.0,50.0
17752,2017-01-09 17:00:00,20170109,17,190,40,50,80,54,,50,0,0,0,-1,10157,37,8.0,97,23.0,7,0,1,0,0,0,69959.0,67035.0,52.5
17753,2017-01-09 18:00:00,20170109,18,180,50,60,90,55,53.0,49,0,0,0,0,10145,50,8.0,95,10.0,7,0,0,0,0,0,72921.0,70268.0,73.45
17754,2017-01-09 19:00:00,20170109,19,190,60,50,90,57,,50,0,0,0,0,10134,57,8.0,94,10.0,7,0,0,0,0,0,69758.0,66716.0,38.76
17755,2017-01-09 20:00:00,20170109,20,190,60,60,100,58,,50,0,0,0,-1,10121,56,8.0,94,22.0,7,0,1,0,0,0,67158.0,62806.0,36.51
17756,2017-01-09 21:00:00,20170109,21,190,60,50,100,58,,50,0,0,0,-1,10109,50,8.0,94,52.0,7,0,1,0,0,0,63298.0,60444.0,39.1
17757,2017-01-09 22:00:00,20170109,22,190,60,60,100,57,,49,0,0,9,6,10095,56,8.0,94,81.0,7,0,1,0,0,0,58995.0,58003.0,36.62
17758,2017-01-09 23:00:00,20170109,23,180,60,70,110,58,,50,0,0,10,13,10080,56,8.0,94,81.0,7,0,1,0,0,0,54285.0,54435.0,36.08
17759,2017-01-10 00:00:00,20170109,24,180,60,60,110,56,54.0,49,0,0,10,20,10071,56,8.0,94,62.0,7,0,1,0,0,0,50109.0,50168.0,32.76
17760,2017-01-10 01:00:00,20170110,1,200,50,50,100,57,,49,0,0,10,8,10064,58,8.0,94,62.0,7,0,1,0,0,0,46983.0,47467.0,32.45
17761,2017-01-10 02:00:00,20170110,2,280,30,20,80,56,,51,0,0,10,9,10064,47,8.0,97,61.0,7,0,1,0,0,0,44924.0,44916.0,31.52
17762,2017-01-10 03:00:00,20170110,3,260,10,20,30,54,,50,0,0,8,3,10062,63,8.0,97,23.0,7,0,1,0,0,0,43891.0,42662.0,29.08
17763,2017-01-10 04:00:00,20170110,4,270,30,30,50,53,,41,0,0,0,0,10061,65,6.0,91,,5,0,0,0,0,0,43317.0,42153.0,28.92
17764,2017-01-10 05:00:00,20170110,5,250,20,20,50,43,,31,0,0,0,0,10061,65,2.0,92,,5,0,0,0,0,0,43464.0,42260.0,31.49
17765,2017-01-10 06:00:00,20170110,6,240,20,20,40,36,13.0,27,0,0,0,0,10063,64,1.0,93,1.0,7,0,0,0,0,0,45811.0,44361.0,33.06
17766,2017-01-10 07:00:00,20170110,7,230,20,20,40,34,,31,0,0,0,0,10066,62,7.0,97,,5,0,0,0,0,0,51815.0,50191.0,36.32
17767,2017-01-10 08:00:00,20170110,8,230,20,20,40,35,,30,0,0,2,6,10073,61,5.0,96,23.0,7,0,1,0,0,0,60913.0,58204.0,51.68
17768,2017-01-10 09:00:00,20170110,9,210,30,20,60,44,,39,0,7,2,3,10077,60,8.0,96,81.0,7,0,1,0,0,0,67094.0,66122.0,50.25
17769,2017-01-10 10:00:00,20170110,10,220,30,20,50,50,,43,3,31,0,-1,10082,61,7.0,94,23.0,7,0,1,0,0,0,69092.0,70328.0,58.99
17770,2017-01-10 11:00:00,20170110,11,230,30,20,50,55,,46,0,25,8,3,10083,56,8.0,94,52.0,7,0,1,0,0,0,69661.0,72485.0,58.55
17771,2017-01-10 12:00:00,20170110,12,230,30,30,60,62,8.0,45,2,49,0,-1,10081,70,8.0,88,22.0,7,0,1,0,0,0,69781.0,73530.0,57.02
17772,2017-01-10 13:00:00,20170110,13,220,30,30,50,61,,48,0,30,0,0,10083,63,8.0,91,,5,0,0,0,0,0,68784.0,73102.0,65.62
17773,2017-01-10 14:00:00,20170110,14,210,30,30,40,64,,50,2,27,0,0,10086,65,8.0,91,,5,0,0,0,0,0,68795.0,72992.0,67.3
17774,2017-01-10 15:00:00,20170110,15,200,30,30,40,63,,49,3,20,0,0,10094,67,8.0,90,,5,0,0,0,0,0,68257.0,72841.0,61.29
17775,2017-01-10 16:00:00,20170110,16,200,30,30,50,55,,46,0,3,0,0,10102,65,7.0,93,,5,0,0,0,0,0,68467.0,72698.0,64.94
17776,2017-01-10 17:00:00,20170110,17,200,30,30,50,54,,46,0,0,0,0,10105,62,7.0,94,,5,0,0,0,0,0,69678.0,73085.0,68.79
17777,2017-01-10 18:00:00,20170110,18,200,30,30,60,53,39.0,46,0,0,0,0,10109,60,8.0,95,,5,0,0,0,0,0,72653.0,75485.0,88.38
17778,2017-01-10 19:00:00,20170110,19,200,30,30,50,53,,48,0,0,0,0,10109,59,8.0,96,10.0,7,0,0,0,0,0,69100.0,70330.0,100.02
17779,2017-01-10 20:00:00,20170110,20,210,30,30,50,55,,50,0,0,0,0,10111,58,8.0,96,10.0,7,0,0,0,0,0,66321.0,65567.0,73.26
17780,2017-01-10 21:00:00,20170110,21,220,30,30,60,57,,51,0,0,0,0,10111,59,8.0,95,10.0,7,0,0,0,0,0,62710.0,63013.0,61.79
17781,2017-01-10 22:00:00,20170110,22,210,30,40,60,58,,50,0,0,0,0,10112,62,8.0,94,,5,0,0,0,0,0,58676.0,59435.0,47.63
17782,2017-01-10 23:00:00,20170110,23,210,40,40,60,57,,50,0,0,0,-1,10110,58,8.0,95,81.0,7,0,1,0,0,0,53992.0,55194.0,39.94
17783,2017-01-11 00:00:00,20170110,24,220,30,40,50,57,47.0,52,0,0,8,6,10107,58,8.0,96,58.0,7,0,1,0,0,0,50272.0,50955.0,37.64
17784,2017-01-11 01:00:00,20170111,1,220,40,40,70,59,,53,0,0,0,-1,10100,57,8.0,95,23.0,7,0,1,0,0,0,47334.0,48523.0,38.99
17785,2017-01-11 02:00:00,20170111,2,210,40,40,70,58,,52,0,0,0,-1,10095,59,8.0,95,22.0,7,0,1,0,0,0,45244.0,46204.0,37.2
17786,2017-01-11 03:00:00,20170111,3,220,50,40,80,58,,50,0,0,0,0,10089,60,8.0,94,2.0,7,0,0,0,0,0,44064.0,44574.0,34.03
17787,2017-01-11 04:00:00,20170111,4,200,50,60,90,57,,46,0,0,0,0,10075,61,8.0,92,,5,0,0,0,0,0,43593.0,44243.0,34.78
17788,2017-01-11 05:00:00,20170111,5,210,60,60,100,60,,46,0,0,0,0,10062,62,8.0,90,,5,0,0,0,0,0,43798.0,44752.0,32.7
17789,2017-01-11 06:00:00,20170111,6,210,70,70,120,60,53.0,50,0,0,0,0,10058,58,8.0,93,10.0,7,0,0,0,0,0,45869.0,46881.0,31.21
17790,2017-01-11 07:00:00,20170111,7,210,60,60,120,63,,54,0,0,1,1,10046,59,8.0,94,23.0,7,0,1,0,0,0,52243.0,53109.0,37.2
17791,2017-01-11 08:00:00,20170111,8,220,70,60,110,69,,60,0,0,5,1,10039,46,8.0,94,52.0,7,0,1,0,0,0,61548.0,61748.0,51.13
17792,2017-01-11 09:00:00,20170111,9,230,80,80,130,73,,64,0,2,9,1,10031,57,8.0,93,22.0,7,0,1,0,0,0,67451.0,73545.0,55.0
17793,2017-01-11 10:00:00,20170111,10,250,70,60,140,78,,68,0,7,0,-1,10025,59,8.0,92,51.0,7,0,1,0,0,0,69015.0,72430.0,54.35
17794,2017-01-11 11:00:00,20170111,11,280,60,70,130,99,,66,0,33,0,-1,10023,68,7.0,79,22.0,7,0,1,0,0,0,68710.0,73921.0,44.41
17795,2017-01-11 12:00:00,20170111,12,280,70,70,150,94,59.0,50,2,44,1,2,10027,67,8.0,73,23.0,7,0,1,0,0,0,68346.0,73718.0,41.06
17796,2017-01-11 13:00:00,20170111,13,290,70,80,140,98,,31,7,72,0,-1,10029,67,6.0,63,23.0,7,0,1,0,0,0,67145.0,72753.0,36.94
17797,2017-01-11 14:00:00,20170111,14,290,80,90,160,89,,24,7,61,0,0,10032,71,8.0,63,,5,0,0,0,0,0,66971.0,72729.0,36.0
17798,2017-01-11 15:00:00,20170111,15,290,70,60,160,83,,23,10,29,0,0,10043,66,3.0,65,1.0,7,0,0,0,0,0,67074.0,72694.0,34.94
17799,2017-01-11 16:00:00,20170111,16,290,70,60,150,76,,19,2,6,0,0,10047,67,6.0,66,,5,0,0,0,0,0,67540.0,72321.0,34.93
17800,2017-01-11 17:00:00,20170111,17,290,60,70,130,75,,15,0,0,0,0,10056,66,8.0,65,,5,0,0,0,0,0,68513.0,72970.0,37.45
17801,2017-01-11 18:00:00,20170111,18,280,70,60,140,74,64.0,14,0,0,0,0,10062,66,2.0,65,1.0,7,0,0,0,0,0,71712.0,75227.0,55.0
17802,2017-01-11 19:00:00,20170111,19,290,70,60,170,69,,10,0,0,0,0,10069,67,3.0,65,,5,0,0,0,0,0,69017.0,70679.0,37.4
17803,2017-01-11 20:00:00,20170111,20,290,60,70,150,69,,9,0,0,0,0,10075,66,7.0,65,,5,0,0,0,0,0,66515.0,67760.0,40.1
17804,2017-01-11 21:00:00,20170111,21,290,60,60,140,63,,7,0,0,0,0,10077,66,7.0,67,,5,0,0,0,0,0,63117.0,65540.0,40.0
17805,2017-01-11 22:00:00,20170111,22,280,60,70,120,65,,4,0,0,0,0,10084,67,7.0,65,,5,0,0,0,0,0,58828.0,61134.0,36.2
17806,2017-01-11 23:00:00,20170111,23,280,70,60,140,65,,1,0,0,0,0,10091,68,5.0,63,,5,0,0,0,0,0,54118.0,56372.0,32.44
17807,2017-01-12 00:00:00,20170111,24,280,60,60,140,62,54.0,-3,0,0,0,0,10093,70,8.0,62,,5,0,0,0,0,0,50341.0,52459.0,27.36
17808,2017-01-12 01:00:00,20170112,1,270,50,50,140,64,,6,0,0,0,0,10094,69,8.0,66,,5,0,0,0,0,0,47233.0,46912.0,26.43
17809,2017-01-12 02:00:00,20170112,2,280,50,50,130,58,,5,0,0,0,0,10096,70,5.0,68,,5,0,0,0,0,0,45261.0,44532.0,26.09
17810,2017-01-12 03:00:00,20170112,3,270,50,40,100,61,,6,0,0,0,0,10097,70,7.0,67,,5,0,0,0,0,0,44000.0,43130.0,27.94
17811,2017-01-12 04:00:00,20170112,4,270,50,50,130,63,,6,0,0,0,-1,10094,70,8.0,66,22.0,7,0,1,0,0,0,43636.0,42999.0,28.03
17812,2017-01-12 05:00:00,20170112,5,260,50,50,120,61,,9,0,0,0,0,10091,70,8.0,69,,5,0,0,0,0,0,43864.0,43745.0,25.87
17813,2017-01-12 06:00:00,20170112,6,250,50,50,90,60,48.0,9,0,0,0,0,10088,70,8.0,69,2.0,7,0,0,0,0,0,45862.0,46029.0,23.75
17814,2017-01-12 07:00:00,20170112,7,250,50,50,110,61,,14,0,0,0,0,10085,70,8.0,71,,5,0,0,0,0,0,51810.0,51554.0,31.28
17815,2017-01-12 08:00:00,20170112,8,250,50,50,110,60,,16,0,0,0,0,10086,69,8.0,73,,5,0,0,0,0,0,61051.0,58507.0,40.02
17816,2017-01-12 09:00:00,20170112,9,250,50,50,100,62,,15,5,14,0,0,10084,70,7.0,72,,5,0,0,0,0,0,67482.0,64993.0,40.07
17817,2017-01-12 10:00:00,20170112,10,230,40,50,90,63,,27,2,30,0,0,10082,68,8.0,77,,5,0,0,0,0,0,69550.0,68041.0,38.2
17818,2017-01-12 11:00:00,20170112,11,230,50,50,100,66,,36,0,29,0,-1,10075,64,8.0,81,81.0,7,0,1,0,0,0,69955.0,69163.0,39.64
17819,2017-01-12 12:00:00,20170112,12,240,60,50,110,73,53.0,36,5,73,0,-1,10060,68,8.0,77,23.0,7,0,1,0,0,0,69933.0,69240.0,39.86
17820,2017-01-12 13:00:00,20170112,13,230,60,50,110,68,,34,2,38,0,-1,10047,66,8.0,78,51.0,7,0,1,0,0,0,69202.0,68621.0,38.0
17821,2017-01-12 14:00:00,20170112,14,230,50,50,100,68,,34,0,25,0,-1,10031,67,8.0,78,23.0,7,0,1,0,0,0,69088.0,68186.0,50.03
17822,2017-01-12 15:00:00,20170112,15,220,50,50,100,67,,29,0,11,0,0,10017,69,8.0,76,2.0,7,0,0,0,0,0,68570.0,67972.0,48.85
17823,2017-01-12 16:00:00,20170112,16,200,50,50,90,59,,37,0,2,0,-1,10000,63,8.0,85,51.0,7,0,1,0,0,0,68149.0,67479.0,38.3
