,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
176,2015-01-08 09:00:00,20150108,9,220,70,70,110,78,,68,0,2,5,2,10182,57,8.0,93,23.0,7,0,1,0,0,0,60213.0,44323.0
177,2015-01-08 10:00:00,20150108,10,220,60,50,110,79,,72,0,4,0,-1,10178,39,8.0,95,57.0,7,0,1,0,0,0,62161.0,46404.0
178,2015-01-08 11:00:00,20150108,11,220,60,60,110,79,,72,0,6,9,16,10173,50,8.0,95,63.0,7,0,1,0,0,0,62641.0,47989.0
179,2015-01-08 12:00:00,20150108,12,220,50,60,90,80,67.0,73,0,8,10,40,10168,57,8.0,95,62.0,7,0,1,0,0,0,63576.0,48865.0
180,2015-01-08 13:00:00,20150108,13,250,40,30,70,80,,69,0,5,10,23,10159,63,8.0,93,61.0,7,0,1,0,0,0,63316.0,48856.0
181,2015-01-08 14:00:00,20150108,14,290,40,40,90,72,,58,0,4,10,30,10169,62,8.0,91,61.0,7,0,1,0,0,0,63732.0,49014.0
182,2015-01-08 15:00:00,20150108,15,290,40,40,100,62,,48,0,2,10,23,10179,65,8.0,91,61.0,7,0,1,0,0,0,63268.0,48841.0
183,2015-01-08 16:00:00,20150108,16,290,30,30,70,61,,48,0,1,9,4,10193,65,8.0,91,57.0,7,0,1,0,0,0,63438.0,48710.0
184,2015-01-08 17:00:00,20150108,17,270,40,40,70,61,,46,0,0,0,-1,10206,70,3.0,90,23.0,7,0,1,0,0,0,64390.0,50807.0
185,2015-01-08 18:00:00,20150108,18,260,40,50,80,61,50.0,38,0,0,0,0,10223,70,0.0,85,1.0,7,0,0,0,0,0,66438.0,54638.0
186,2015-01-08 19:00:00,20150108,19,250,50,50,90,60,,41,0,0,0,0,10238,70,1.0,88,,5,0,0,0,0,0,63794.0,53854.0
187,2015-01-08 20:00:00,20150108,20,240,50,50,80,67,,49,0,0,0,0,10247,68,8.0,88,,5,0,0,0,0,0,61415.0,52279.0
188,2015-01-08 21:00:00,20150108,21,230,40,40,90,65,,50,0,0,0,0,10247,65,3.0,90,,5,0,0,0,0,0,57873.0,50192.0
189,2015-01-08 22:00:00,20150108,22,240,40,40,80,62,,47,0,0,0,0,10252,65,0.0,90,,5,0,0,0,0,0,53294.0,47414.0
190,2015-01-08 23:00:00,20150108,23,220,40,50,70,58,,44,0,0,0,0,10244,64,1.0,91,,5,0,0,0,0,0,48560.0,44148.0
191,2015-01-09 00:00:00,20150108,24,220,50,50,80,58,49.0,43,0,0,0,0,10240,63,5.0,90,,5,0,0,0,0,0,44252.0,40569.0
192,2015-01-09 01:00:00,20150109,1,230,60,50,100,63,,45,0,0,0,0,10244,62,8.0,88,,5,0,0,0,0,0,39662.0,37023.0
193,2015-01-09 02:00:00,20150109,2,230,60,60,110,65,,39,0,0,0,0,10247,67,8.0,83,,5,0,0,0,0,0,36928.0,34371.0
194,2015-01-09 03:00:00,20150109,3,200,60,80,130,66,,48,0,0,0,0,10197,62,4.0,88,,5,0,0,0,0,0,35483.0,32884.0
195,2015-01-09 04:00:00,20150109,4,220,90,90,140,81,,52,0,0,0,0,10195,62,8.0,82,,5,0,0,0,0,0,34826.0,32316.0
196,2015-01-09 05:00:00,20150109,5,210,100,100,160,78,,54,0,0,6,1,10179,58,8.0,85,23.0,7,0,1,0,0,0,35091.0,32442.0
197,2015-01-09 06:00:00,20150109,6,220,110,120,190,84,53.0,50,0,0,0,0,10167,71,8.0,79,2.0,7,0,0,0,0,0,37004.0,33799.0
198,2015-01-09 07:00:00,20150109,7,230,110,90,180,81,,54,0,0,0,0,10157,66,8.0,83,,5,0,0,0,0,0,43041.0,37518.0
199,2015-01-09 08:00:00,20150109,8,230,100,110,180,82,,61,0,0,0,0,10154,70,8.0,87,,5,0,0,0,0,0,52694.0,43065.0
200,2015-01-09 09:00:00,20150109,9,230,100,90,170,86,,68,0,1,0,0,10155,70,8.0,88,,5,0,0,0,0,0,59530.0,48048.0
201,2015-01-09 10:00:00,20150109,10,240,90,90,170,99,,78,0,13,0,0,10146,70,8.0,87,,5,0,0,0,0,0,61767.0,51293.0
202,2015-01-09 11:00:00,20150109,11,250,90,80,160,110,,79,0,17,0,0,10152,70,8.0,81,,5,0,0,0,0,0,62195.0,53084.0
203,2015-01-09 12:00:00,20150109,12,250,80,90,160,114,78.0,75,0,20,0,0,10153,75,8.0,77,,5,0,0,0,0,0,62225.0,53380.0
204,2015-01-09 13:00:00,20150109,13,250,80,80,140,116,,65,0,19,0,0,10148,75,8.0,71,,5,0,0,0,0,0,61221.0,52612.0
205,2015-01-09 14:00:00,20150109,14,250,80,70,150,114,,61,0,20,0,0,10151,74,8.0,70,,5,0,0,0,0,0,61010.0,51785.0
206,2015-01-09 15:00:00,20150109,15,260,70,70,130,111,,58,0,4,0,-1,10162,75,8.0,70,23.0,7,0,1,0,0,0,60212.0,51125.0
207,2015-01-09 16:00:00,20150109,16,230,60,50,190,110,,51,0,0,0,-1,10165,76,8.0,67,81.0,7,0,1,0,0,0,59883.0,50662.0
208,2015-01-09 17:00:00,20150109,17,240,70,60,160,88,,39,0,0,9,6,10156,62,8.0,71,61.0,7,0,1,0,0,0,61154.0,52604.0
209,2015-01-09 18:00:00,20150109,18,230,50,60,110,91,80.0,83,0,0,10,30,10137,56,8.0,95,62.0,7,0,1,0,0,0,63501.0,57571.0
210,2015-01-09 19:00:00,20150109,19,240,60,60,120,97,,89,0,0,10,21,10119,49,8.0,95,62.0,7,0,1,0,0,0,60947.0,56281.0
211,2015-01-09 20:00:00,20150109,20,250,70,60,140,114,,105,0,0,10,22,10108,49,8.0,94,52.0,7,0,1,0,0,0,57974.0,53916.0
212,2015-01-09 21:00:00,20150109,21,250,90,100,170,124,,111,0,0,8,4,10106,46,8.0,92,52.0,7,0,1,0,0,0,54335.0,51181.0
213,2015-01-09 22:00:00,20150109,22,250,90,100,170,136,,111,0,0,5,1,10106,67,8.0,85,22.0,7,0,1,0,0,0,50122.0,47974.0
214,2015-01-09 23:00:00,20150109,23,250,80,80,170,128,,108,0,0,0,0,10109,62,8.0,88,,5,0,0,0,0,0,46110.0,44753.0
215,2015-01-10 00:00:00,20150109,24,250,90,90,180,132,89.0,106,0,0,0,0,10110,64,8.0,84,2.0,7,0,0,0,0,0,42875.0,41520.0
216,2015-01-10 01:00:00,20150110,1,250,100,80,170,128,,103,0,0,0,0,10113,63,8.0,85,,5,0,0,0,0,0,39413.0,28410.0
217,2015-01-10 02:00:00,20150110,2,250,90,90,160,126,,98,0,0,0,0,10114,65,8.0,83,,5,0,0,0,0,0,36202.0,26212.0
218,2015-01-10 03:00:00,20150110,3,240,80,90,170,119,,98,0,0,0,0,10110,63,8.0,87,,5,0,0,0,0,0,34325.0,24961.0
219,2015-01-10 04:00:00,20150110,4,240,90,100,170,116,,99,0,0,0,0,10102,65,8.0,89,,5,0,0,0,0,0,33320.0,24439.0
220,2015-01-10 05:00:00,20150110,5,240,110,100,200,115,,95,0,0,0,0,10098,62,8.0,88,,5,0,0,0,0,0,32874.0,24385.0
221,2015-01-10 06:00:00,20150110,6,240,110,120,210,114,110.0,88,0,0,0,0,10092,62,8.0,84,,5,0,0,0,0,0,33385.0,24979.0
222,2015-01-10 07:00:00,20150110,7,240,110,100,220,111,,88,0,0,0,0,10089,58,8.0,86,10.0,7,0,0,0,0,0,35324.0,26607.0
223,2015-01-10 08:00:00,20150110,8,240,110,110,210,116,,87,0,0,0,-1,10081,69,8.0,82,23.0,7,0,1,0,0,0,39326.0,29385.0
224,2015-01-10 09:00:00,20150110,9,230,110,120,200,119,,86,0,2,0,0,10071,75,8.0,80,2.0,7,0,0,0,0,0,44395.0,32890.0
225,2015-01-10 10:00:00,20150110,10,240,110,110,210,124,,88,0,7,0,0,10070,75,8.0,79,,5,0,0,0,0,0,48643.0,36307.0
226,2015-01-10 11:00:00,20150110,11,240,110,100,210,124,,91,0,13,0,-1,10061,61,8.0,80,51.0,7,0,1,0,0,0,51206.0,38468.0
227,2015-01-10 12:00:00,20150110,12,250,110,110,210,124,108.0,96,0,14,0,-1,10055,59,8.0,83,81.0,7,0,1,0,0,0,52040.0,39356.0
228,2015-01-10 13:00:00,20150110,13,300,100,100,190,98,,69,0,8,7,32,10069,42,8.0,82,82.0,7,0,1,0,0,0,52013.0,39443.0
229,2015-01-10 14:00:00,20150110,14,280,70,50,170,94,,62,2,25,5,1,10084,66,8.0,80,57.0,7,0,1,0,0,0,51691.0,38926.0
230,2015-01-10 15:00:00,20150110,15,290,70,80,170,88,,12,0,9,4,1,10101,70,8.0,59,23.0,7,0,1,0,0,0,50893.0,38446.0
231,2015-01-10 16:00:00,20150110,16,280,70,60,160,79,,10,2,4,0,0,10114,68,5.0,62,,5,0,0,0,0,0,50208.0,38272.0
232,2015-01-10 17:00:00,20150110,17,290,70,70,130,72,,-12,0,0,0,0,10129,68,6.0,55,,5,0,0,0,0,0,50614.0,39923.0
233,2015-01-10 18:00:00,20150110,18,280,70,70,140,70,60.0,-20,0,0,0,0,10140,72,5.0,53,1.0,7,0,0,0,0,0,55189.0,42508.0
234,2015-01-10 19:00:00,20150110,19,270,60,70,150,66,,-15,0,0,0,0,10143,71,2.0,56,,5,0,0,0,0,0,54405.0,41586.0
235,2015-01-10 20:00:00,20150110,20,270,60,50,130,62,,-15,0,0,0,0,10147,70,1.0,58,,5,0,0,0,0,0,52233.0,39972.0
236,2015-01-10 21:00:00,20150110,21,260,50,50,130,58,,-14,0,0,0,0,10149,71,4.0,60,,5,0,0,0,0,0,49187.0,37851.0
237,2015-01-10 22:00:00,20150110,22,270,50,50,100,56,,-18,0,0,0,0,10149,73,1.0,59,,5,0,0,0,0,0,45912.0,35358.0
238,2015-01-10 23:00:00,20150110,23,270,50,50,110,58,,-12,0,0,0,0,10150,74,7.0,61,,5,0,0,0,0,0,43253.0,33314.0
239,2015-01-11 00:00:00,20150110,24,270,50,50,100,54,44.0,-13,0,0,0,0,10144,73,5.0,62,,5,0,0,0,0,0,40307.0,30695.0
240,2015-01-11 01:00:00,20150111,1,260,50,60,120,54,,-11,0,0,0,0,10139,71,2.0,63,,5,0,0,0,0,0,37404.0,28524.0
241,2015-01-11 02:00:00,20150111,2,260,50,50,120,53,,-10,0,0,0,0,10139,71,6.0,64,,5,0,0,0,0,0,34727.0,26382.0
242,2015-01-11 03:00:00,20150111,3,250,50,50,100,50,,-7,0,0,0,0,10132,70,4.0,67,,5,0,0,0,0,0,32998.0,25075.0
243,2015-01-11 04:00:00,20150111,4,260,60,50,110,53,,-4,0,0,0,0,10130,71,7.0,67,,5,0,0,0,0,0,32079.0,24433.0
244,2015-01-11 05:00:00,20150111,5,260,60,60,110,53,,-3,0,0,0,0,10127,71,7.0,67,,5,0,0,0,0,0,31719.0,24294.0
245,2015-01-11 06:00:00,20150111,6,270,70,70,140,56,39.0,1,0,0,0,-1,10127,71,7.0,68,51.0,7,0,1,0,0,0,32142.0,24577.0
246,2015-01-11 07:00:00,20150111,7,280,70,70,140,52,,7,0,0,0,-1,10134,64,8.0,73,81.0,7,0,1,0,0,0,33033.0,25406.0
247,2015-01-11 08:00:00,20150111,8,280,70,70,140,54,,1,0,0,0,-1,10144,73,8.0,69,23.0,7,0,1,0,0,0,35256.0,27059.0
248,2015-01-11 09:00:00,20150111,9,280,70,70,140,54,,3,0,6,0,-1,10154,69,7.0,70,22.0,7,0,1,0,0,0,38660.0,29470.0
249,2015-01-11 10:00:00,20150111,10,270,70,70,140,60,,4,0,25,0,0,10163,69,7.0,67,,5,0,0,0,0,0,41708.0,31746.0
250,2015-01-11 11:00:00,20150111,11,280,70,70,140,64,,3,3,48,0,0,10171,69,8.0,65,,5,0,0,0,0,0,44399.0,33705.0
251,2015-01-11 12:00:00,20150111,12,280,80,80,170,66,47.0,7,2,47,0,0,10178,70,8.0,66,2.0,7,0,0,0,0,0,45607.0,34831.0
252,2015-01-11 13:00:00,20150111,13,280,70,80,150,68,,9,0,38,0,0,10183,66,8.0,66,,5,0,0,0,0,0,46508.0,35539.0
253,2015-01-11 14:00:00,20150111,14,270,80,80,140,68,,10,0,33,0,0,10185,67,8.0,66,,5,0,0,0,0,0,46405.0,35284.0
254,2015-01-11 15:00:00,20150111,15,270,70,70,150,68,,13,0,11,0,0,10190,66,8.0,68,,5,0,0,0,0,0,46101.0,34830.0
255,2015-01-11 16:00:00,20150111,16,260,60,50,110,70,,17,0,1,0,0,10194,65,8.0,69,,5,0,0,0,0,0,45921.0,34866.0
256,2015-01-11 17:00:00,20150111,17,260,60,60,120,71,,20,0,0,0,-1,10195,63,8.0,70,81.0,7,0,1,0,0,0,47640.0,36616.0
257,2015-01-11 18:00:00,20150111,18,260,70,70,130,67,57.0,28,0,0,9,8,10197,62,8.0,76,81.0,7,0,1,0,0,0,53152.0,40623.0
258,2015-01-11 19:00:00,20150111,19,250,70,70,120,72,,24,0,0,0,-1,10197,65,8.0,71,57.0,7,0,1,0,0,0,53120.0,40428.0
259,2015-01-11 20:00:00,20150111,20,240,50,50,120,68,,33,0,0,4,3,10198,61,8.0,78,61.0,7,0,1,0,0,0,51837.0,39272.0
260,2015-01-11 21:00:00,20150111,21,240,50,50,100,68,,36,0,0,9,3,10192,63,8.0,80,61.0,7,0,1,0,0,0,49198.0,37640.0
261,2015-01-11 22:00:00,20150111,22,250,60,70,150,80,,35,0,0,0,-1,10189,64,8.0,73,23.0,7,0,1,0,0,0,45932.0,35518.0
262,2015-01-11 23:00:00,20150111,23,250,70,60,130,81,,35,0,0,0,-1,10190,66,7.0,73,23.0,7,0,1,0,0,0,42926.0,33298.0
263,2015-01-12 00:00:00,20150111,24,250,60,60,130,77,60.0,35,0,0,0,0,10183,69,6.0,75,1.0,7,0,0,0,0,0,38998.0,30265.0
264,2015-01-12 01:00:00,20150112,1,250,60,60,120,81,,35,0,0,0,0,10174,72,8.0,73,,5,0,0,0,0,0,35855.0,27888.0
265,2015-01-12 02:00:00,20150112,2,240,60,60,110,81,,32,0,0,0,0,10171,75,7.0,71,,5,0,0,0,0,0,33804.0,25990.0
266,2015-01-12 03:00:00,20150112,3,230,60,60,110,78,,40,0,0,0,0,10167,68,7.0,77,,5,0,0,0,0,0,32463.0,25101.0
267,2015-01-12 04:00:00,20150112,4,220,70,80,120,73,,42,0,0,0,0,10161,66,8.0,81,,5,0,0,0,0,0,32396.0,24767.0
268,2015-01-12 05:00:00,20150112,5,220,80,80,150,77,,48,0,0,0,0,10150,66,7.0,82,,5,0,0,0,0,0,33061.0,25012.0
269,2015-01-12 06:00:00,20150112,6,220,80,80,140,73,68.0,54,0,0,0,-1,10142,64,8.0,88,23.0,7,0,1,0,0,0,35394.0,26386.0
270,2015-01-12 07:00:00,20150112,7,220,80,80,130,69,,57,0,0,8,4,10138,56,8.0,92,52.0,7,0,1,0,0,0,41833.0,30010.0
271,2015-01-12 08:00:00,20150112,8,220,80,80,150,68,,50,0,0,5,2,10136,62,8.0,88,23.0,7,0,1,0,0,0,52040.0,35285.0
272,2015-01-12 09:00:00,20150112,9,220,90,80,150,65,,49,0,2,7,2,10132,58,8.0,89,81.0,7,0,1,0,0,0,58598.0,40224.0
273,2015-01-12 10:00:00,20150112,10,220,80,80,130,76,,44,0,7,0,-1,10124,75,8.0,80,23.0,7,0,1,0,0,0,60642.0,42547.0
274,2015-01-12 11:00:00,20150112,11,220,80,80,150,79,,47,0,9,0,0,10121,65,8.0,80,,5,0,0,0,0,0,61365.0,43411.0
275,2015-01-12 12:00:00,20150112,12,220,80,80,140,84,62.0,50,0,16,0,0,10114,71,8.0,79,2.0,7,0,0,0,0,0,61900.0,43877.0
276,2015-01-12 13:00:00,20150112,13,220,80,80,140,87,,50,0,14,0,0,10108,75,8.0,78,,5,0,0,0,0,0,61256.0,43670.0
277,2015-01-12 14:00:00,20150112,14,230,90,90,160,90,,52,0,10,0,0,10104,75,8.0,77,,5,0,0,0,0,0,61362.0,43631.0
278,2015-01-12 15:00:00,20150112,15,220,100,100,160,86,,54,0,7,0,-1,10101,63,8.0,80,22.0,7,0,1,0,0,0,60665.0,43220.0
279,2015-01-12 16:00:00,20150112,16,220,90,100,180,91,,60,0,2,0,0,10102,70,8.0,81,,5,0,0,0,0,0,60247.0,43076.0
280,2015-01-12 17:00:00,20150112,17,220,90,90,180,91,,62,0,0,0,0,10100,70,8.0,82,,5,0,0,0,0,0,61383.0,44627.0
281,2015-01-12 18:00:00,20150112,18,220,90,80,160,86,81.0,73,0,0,0,-1,10099,40,8.0,92,52.0,7,0,1,0,0,0,64569.0,47308.0
282,2015-01-12 19:00:00,20150112,19,220,80,90,150,90,,79,0,0,10,4,10094,47,8.0,93,52.0,7,0,1,0,0,0,61664.0,45316.0
283,2015-01-12 20:00:00,20150112,20,220,90,80,130,91,,80,0,0,10,4,10092,47,8.0,93,81.0,7,0,1,0,0,0,59326.0,43565.0
284,2015-01-12 21:00:00,20150112,21,210,80,80,140,95,,78,0,0,0,-1,10086,64,8.0,89,81.0,7,0,1,0,0,0,55732.0,41149.0
285,2015-01-12 22:00:00,20150112,22,220,90,80,140,94,,80,0,0,2,1,10082,50,8.0,91,81.0,7,0,1,0,0,0,51536.0,38414.0
286,2015-01-12 23:00:00,20150112,23,220,80,80,150,97,,83,0,0,5,1,10079,49,8.0,91,61.0,7,0,1,0,0,0,46915.0,35294.0
287,2015-01-13 00:00:00,20150112,24,220,80,80,160,102,84.0,80,0,0,5,1,10074,67,8.0,86,23.0,7,0,1,0,0,0,42666.0,32260.0
288,2015-01-13 01:00:00,20150113,1,220,90,100,150,101,,82,0,0,6,4,10064,63,8.0,88,81.0,7,0,1,0,0,0,38909.0,28955.0
289,2015-01-13 02:00:00,20150113,2,210,80,80,140,98,,86,0,0,10,14,10056,59,8.0,92,62.0,7,0,1,0,0,0,36286.0,26732.0
290,2015-01-13 03:00:00,20150113,3,210,80,80,140,103,,82,0,0,6,6,10047,70,8.0,87,23.0,7,0,1,0,0,0,34763.0,25660.0
291,2015-01-13 04:00:00,20150113,4,210,90,90,150,108,,77,0,0,0,-1,10040,70,8.0,81,81.0,7,0,1,0,0,0,34571.0,25180.0
292,2015-01-13 05:00:00,20150113,5,220,90,90,150,107,,78,0,0,0,-1,10036,60,8.0,82,61.0,7,0,1,0,0,0,34967.0,25286.0
293,2015-01-13 06:00:00,20150113,6,220,90,80,160,98,95.0,83,0,0,6,1,10032,56,8.0,90,52.0,7,0,1,0,0,0,36925.0,26506.0
294,2015-01-13 07:00:00,20150113,7,210,80,80,140,95,,85,0,0,10,9,10026,42,8.0,93,58.0,7,0,1,0,0,0,43125.0,29914.0
295,2015-01-13 08:00:00,20150113,8,210,80,80,140,97,,86,0,0,10,8,10022,46,8.0,93,52.0,7,0,1,0,0,0,52982.0,35144.0
296,2015-01-13 09:00:00,20150113,9,230,70,60,140,100,,86,0,2,8,8,10021,57,8.0,91,82.0,7,0,1,0,0,0,59342.0,40003.0
297,2015-01-13 10:00:00,20150113,10,230,50,50,120,88,,77,0,7,10,19,10022,63,8.0,93,61.0,7,0,1,0,0,0,61105.0,42246.0
298,2015-01-13 11:00:00,20150113,11,220,50,60,100,89,,76,0,12,10,17,10021,63,8.0,92,61.0,7,0,1,0,0,0,61612.0,43030.0
299,2015-01-13 12:00:00,20150113,12,220,50,50,90,87,85.0,72,0,16,9,8,10016,70,8.0,90,57.0,7,0,1,0,0,0,62228.0,43042.0
300,2015-01-13 13:00:00,20150113,13,230,50,50,90,86,,66,0,25,7,2,10018,68,8.0,87,61.0,7,0,1,0,0,0,61682.0,42481.0
301,2015-01-13 14:00:00,20150113,14,240,50,60,110,82,,70,0,11,10,6,10023,59,8.0,92,62.0,7,0,1,0,0,0,61896.0,42396.0
302,2015-01-13 15:00:00,20150113,15,250,50,30,110,79,,65,0,8,3,1,10028,59,8.0,91,81.0,7,0,1,0,0,0,61547.0,42231.0
303,2015-01-13 16:00:00,20150113,16,220,50,50,100,82,,64,0,1,2,1,10031,70,8.0,88,23.0,7,0,1,0,0,0,60871.0,42055.0
304,2015-01-13 17:00:00,20150113,17,220,50,60,90,84,,63,0,0,0,-1,10032,70,8.0,87,22.0,7,0,1,0,0,0,61365.0,43342.0
305,2015-01-13 18:00:00,20150113,18,220,60,60,130,82,77.0,47,0,0,0,0,10031,75,8.0,79,2.0,7,0,0,0,0,0,64653.0,46438.0
306,2015-01-13 19:00:00,20150113,19,230,70,80,130,77,,35,0,0,0,0,10036,75,1.0,75,,5,0,0,0,0,0,62054.0,44743.0
307,2015-01-13 20:00:00,20150113,20,230,60,60,130,71,,38,0,0,0,0,10042,73,1.0,79,,5,0,0,0,0,0,59870.0,43116.0
308,2015-01-13 21:00:00,20150113,21,220,50,50,120,69,,40,0,0,0,0,10044,70,8.0,82,,5,0,0,0,0,0,56367.0,40760.0
309,2015-01-13 22:00:00,20150113,22,210,50,50,100,65,,40,0,0,0,0,10041,69,3.0,84,,5,0,0,0,0,0,52291.0,38012.0
310,2015-01-13 23:00:00,20150113,23,240,50,60,120,65,,40,0,0,3,7,10043,57,7.0,84,82.0,7,0,1,0,0,0,47533.0,34911.0
311,2015-01-14 00:00:00,20150113,24,210,50,40,160,44,41.0,29,0,0,9,29,10036,70,8.0,90,57.0,7,0,1,0,0,0,43361.0,31942.0
312,2015-01-14 01:00:00,20150114,1,210,60,50,130,46,,24,0,0,9,6,10033,70,8.0,86,57.0,7,0,1,0,0,0,39571.0,28884.0
313,2015-01-14 02:00:00,20150114,2,230,50,60,100,53,,21,0,0,2,1,10035,75,8.0,80,23.0,7,0,1,0,0,0,36954.0,26534.0
314,2015-01-14 03:00:00,20150114,3,230,70,60,120,50,,25,0,0,0,0,10042,70,8.0,84,2.0,7,0,0,0,0,0,35823.0,25373.0
315,2015-01-14 04:00:00,20150114,4,230,60,60,120,50,,23,0,0,0,0,10044,70,8.0,83,,5,0,0,0,0,0,35362.0,24869.0
316,2015-01-14 05:00:00,20150114,5,220,70,90,130,51,,16,0,0,0,0,10048,75,7.0,78,,5,0,0,0,0,0,35660.0,24958.0
317,2015-01-14 06:00:00,20150114,6,220,90,70,160,35,31.0,10,0,0,2,1,10050,70,6.0,84,23.0,7,0,1,0,0,0,37596.0,26129.0
318,2015-01-14 07:00:00,20150114,7,210,60,60,110,35,,12,0,0,0,0,10054,70,7.0,85,,5,0,0,0,0,0,43801.0,29259.0
319,2015-01-14 08:00:00,20150114,8,220,60,60,100,41,,17,0,0,0,0,10056,70,8.0,84,,5,0,0,0,0,0,54002.0,34030.0
320,2015-01-14 09:00:00,20150114,9,230,60,50,120,32,,17,0,2,5,5,10059,56,8.0,90,81.0,7,0,1,0,0,0,60720.0,38625.0
321,2015-01-14 10:00:00,20150114,10,210,50,70,120,44,,18,0,11,6,2,10054,70,8.0,83,23.0,7,0,1,0,0,0,62535.0,41142.0
322,2015-01-14 11:00:00,20150114,11,210,70,60,130,41,,16,0,32,0,0,10056,70,8.0,84,,5,0,0,0,0,0,63044.0,42163.0
323,2015-01-14 12:00:00,20150114,12,230,70,70,130,46,27.0,14,0,27,0,0,10057,75,8.0,80,2.0,7,0,0,0,0,0,63001.0,42208.0
324,2015-01-14 13:00:00,20150114,13,250,60,50,140,41,,19,0,28,4,4,10064,70,8.0,86,81.0,7,0,1,0,0,0,62528.0,41451.0
325,2015-01-14 14:00:00,20150114,14,280,50,60,110,58,,2,8,59,0,-1,10075,80,5.0,67,23.0,7,0,1,0,0,0,62235.0,40818.0
326,2015-01-14 15:00:00,20150114,15,260,50,50,100,54,,2,5,24,0,0,10088,80,1.0,69,1.0,7,0,0,0,0,0,61367.0,40186.0
327,2015-01-14 16:00:00,20150114,16,240,40,40,80,48,,-1,2,9,0,0,10097,75,1.0,70,,5,0,0,0,0,0,60550.0,39484.0
328,2015-01-14 17:00:00,20150114,17,230,40,40,80,42,,-4,0,0,0,0,10105,75,4.0,72,,5,0,0,0,0,0,60740.0,40051.0
329,2015-01-14 18:00:00,20150114,18,210,40,40,60,35,25.0,0,0,0,0,0,10109,75,1.0,78,1.0,7,0,0,0,0,0,65022.0,42594.0
330,2015-01-14 19:00:00,20150114,19,200,50,50,90,34,,-1,0,0,0,0,10107,75,7.0,78,,5,0,0,0,0,0,62788.0,40927.0
331,2015-01-14 20:00:00,20150114,20,190,40,50,70,32,,-1,0,0,0,0,10105,75,8.0,79,,5,0,0,0,0,0,60511.0,38716.0
332,2015-01-14 21:00:00,20150114,21,190,50,60,90,40,,5,0,0,0,0,10098,75,8.0,78,,5,0,0,0,0,0,56851.0,36133.0
333,2015-01-14 22:00:00,20150114,22,180,60,60,100,44,,11,0,0,0,0,10084,75,8.0,79,,5,0,0,0,0,0,52706.0,33875.0
334,2015-01-14 23:00:00,20150114,23,170,60,60,100,47,,11,0,0,0,0,10069,75,8.0,77,,5,0,0,0,0,0,47960.0,31962.0
335,2015-01-15 00:00:00,20150114,24,180,70,80,110,60,23.0,21,0,0,0,-1,10049,75,8.0,76,81.0,7,0,1,0,0,0,43697.0,30611.0
336,2015-01-15 01:00:00,20150115,1,180,80,90,130,60,,25,0,0,0,-1,10029,75,8.0,78,23.0,7,0,1,0,0,0,39705.0,28359.0
337,2015-01-15 02:00:00,20150115,2,180,80,80,140,65,,41,0,0,6,1,10012,70,8.0,85,51.0,7,0,1,0,0,0,36988.0,26538.0
338,2015-01-15 03:00:00,20150115,3,180,80,90,130,64,,49,0,0,10,9,9993,62,8.0,90,81.0,7,0,1,0,0,0,35550.0,25080.0
339,2015-01-15 04:00:00,20150115,4,190,80,80,140,71,,55,0,0,10,8,9980,70,8.0,90,61.0,7,0,1,0,0,0,35069.0,24103.0
340,2015-01-15 05:00:00,20150115,5,180,90,90,170,80,,62,0,0,10,6,9961,66,8.0,88,61.0,7,0,1,0,0,0,35371.0,23648.0
341,2015-01-15 06:00:00,20150115,6,180,90,100,160,85,55.0,67,0,0,8,3,9950,70,8.0,88,51.0,7,0,1,0,0,0,37377.0,23943.0
342,2015-01-15 07:00:00,20150115,7,190,90,90,160,93,,67,0,0,3,1,9944,68,8.0,84,81.0,7,0,1,0,0,0,43430.0,25209.0
343,2015-01-15 08:00:00,20150115,8,190,80,90,150,97,,66,0,0,9,5,9941,70,8.0,81,61.0,7,0,1,0,0,0,53100.0,27300.0
344,2015-01-15 09:00:00,20150115,9,190,100,100,170,102,,56,0,2,0,-1,9938,75,8.0,73,51.0,7,0,1,0,0,0,59559.0,29300.0
345,2015-01-15 10:00:00,20150115,10,200,110,110,190,101,,57,0,5,0,-1,9939,64,8.0,74,81.0,7,0,1,0,0,0,61640.0,30949.0
346,2015-01-15 11:00:00,20150115,11,210,100,90,190,94,,65,0,4,10,2,9937,61,8.0,82,51.0,7,0,1,0,0,0,62209.0,32500.0
347,2015-01-15 12:00:00,20150115,12,230,70,50,140,81,80.0,70,0,7,10,15,9939,57,8.0,93,52.0,7,0,1,0,0,0,62693.0,33402.0
348,2015-01-15 13:00:00,20150115,13,220,50,50,90,75,,62,0,5,10,4,9935,57,8.0,91,52.0,7,0,1,0,0,0,61946.0,33611.0
349,2015-01-15 14:00:00,20150115,14,210,50,50,80,73,,62,0,7,10,15,9932,62,8.0,93,61.0,7,0,1,0,0,0,61811.0,33582.0
350,2015-01-15 15:00:00,20150115,15,200,50,60,90,74,,61,0,7,10,7,9933,65,8.0,91,61.0,7,0,1,0,0,0,61334.0,33446.0
351,2015-01-15 16:00:00,20150115,16,210,70,80,110,83,,63,0,5,0,-1,9934,70,8.0,87,23.0,7,0,1,0,0,0,61277.0,33305.0
352,2015-01-15 17:00:00,20150115,17,220,70,70,120,87,,57,0,0,0,0,9939,70,7.0,81,,5,0,0,0,0,0,62034.0,34732.0
